TP_ID,TRAIL_ID,USER_ID,Y_COORDINA,X_COORDINA,TIME,DATE,SPEED,HEIGHT,SPEED(KM/H),Y_WGS84,X_WGS84,Distance_km,Time_Diff_s,Acceleration_mps2,Trip_File
7,1098,Bullis17,60315295,15161955,14-26-02,21-06-11,7890,-1,78.9,60.52549166666667,15.269925,0.6380342246560543,30.0,0.053796296296296314,Bullis17
7,1099,Bullis17,60316184,15154937,14-26-32,21-06-11,8100,-1,81.0,60.52697333333333,15.258228333333333,0.6608007472705174,30.0,0.01944444444444439,Bullis17
7,1100,Bullis17,60317212,15148056,14-27-02,21-06-11,6780,-1,67.8,60.528686666666665,15.24676,0.655696704990566,30.0,-0.12222222222222225,Bullis17
7,1101,Bullis17,60320118,15144116,14-27-32,21-06-11,8650,-1,86.5,60.53353,15.240193333333334,0.6473594875466568,30.0,0.1731481481481482,Bullis17
7,1102,Bullis17,60323436,15139694,14-28-02,21-06-11,8440,-1,84.4,60.53906,15.232823333333334,0.7352518644135285,30.0,-0.01944444444444439,Bullis17
7,1103,Bullis17,60325669,15135628,14-28-32,21-06-11,5680,-1,56.8,60.54278166666667,15.226046666666667,0.5555097043743327,30.0,-0.25555555555555565,Bullis17
7,1104,Bullis17,60325047,15130850,14-29-02,21-06-11,6060,-1,60.6,60.541745,15.218083333333333,0.4504623280565616,30.0,0.03518518518518522,Bullis17
7,1105,Bullis17,60323675,15125722,14-29-32,21-06-11,6100,-1,61.0,60.539458333333336,15.209536666666667,0.5320725467485521,30.0,0.0037037037037036904,Bullis17
7,1106,Bullis17,60322015,15121851,14-30-02,21-06-11,5610,-1,56.1,60.53669166666667,15.203085,0.46812631502044516,30.0,-0.04537037037037036,Bullis17
7,1107,Bullis17,60320046,15118182,14-30-32,21-06-11,5980,-1,59.8,60.53341,15.19697,0.49499705747175343,30.0,0.03425925925925922,Bullis17
7,1108,Bullis17,60320435,15111762,14-31-02,21-06-11,7620,-1,76.2,60.534058333333334,15.18627,0.5896919885605274,30.0,0.1518518518518519,Bullis17
7,1109,Bullis17,60320546,15105535,14-31-32,21-06-11,6530,-1,65.3,60.534243333333336,15.175891666666667,0.5680394903308214,30.0,-0.10092592592592599,Bullis17
7,1110,Bullis17,60319401,15090970,17-10-26,21-06-11,280,-1,2.8,60.532335,15.151616666666667,1.3446611138855395,9534.0,-0.0018209682306598606,Bullis17
7,1111,Bullis17,60319614,15092645,17-10-56,21-06-11,5240,-1,52.4,60.53269,15.154408333333333,0.15772393369895518,30.0,0.4592592592592593,Bullis17
7,1112,Bullis17,60319700,15097122,17-11-26,21-06-11,4750,-1,47.5,60.532833333333336,15.16187,0.40846165141297675,30.0,-0.04537037037037036,Bullis17
7,1113,Bullis17,60319576,15101751,17-11-56,21-06-11,6130,-1,61.3,60.532626666666665,15.169585,0.4226334747210494,30.0,0.12777777777777774,Bullis17
7,1114,Bullis17,60320844,15106878,17-12-26,21-06-11,6120,-1,61.2,60.53474,15.17813,0.5231438849401465,30.0,-0.0009259259259258733,Bullis17
7,1115,Bullis17,60320331,15112937,17-12-56,21-06-11,7640,-1,76.4,60.533885,15.188228333333333,0.5604711485308728,30.0,0.14074074074074078,Bullis17
7,1116,Bullis17,60320158,15118632,17-13-26,21-06-11,5320,-1,53.2,60.53359666666667,15.19772,0.5201641966642145,30.0,-0.21481481481481482,Bullis17
7,1117,Bullis17,60321821,15121575,17-13-56,21-06-11,4160,-1,41.6,60.536368333333336,15.202625,0.4086077674588201,30.0,-0.10740740740740741,Bullis17
7,1118,Bullis17,60323202,15124644,17-14-26,21-06-11,5460,-1,54.6,60.53867,15.20774,0.37915796710676103,30.0,0.12037037037037038,Bullis17
7,1119,Bullis17,60324745,15128879,17-14-56,21-06-11,5350,-1,53.5,60.541241666666664,15.214798333333333,0.48038421992702013,30.0,-0.010185185185185198,Bullis17
7,1120,Bullis17,60325562,15133776,17-15-26,21-06-11,5250,-1,52.5,60.54260333333333,15.22296,0.4712974762360308,30.0,-0.00925925925925926,Bullis17
7,1121,Bullis17,60324370,15138454,17-15-56,21-06-11,7640,-1,76.4,60.540616666666665,15.230756666666666,0.4801890271016833,30.0,0.22129629629629635,Bullis17
7,1122,Bullis17,60321665,15142064,17-16-26,21-06-11,6270,-1,62.7,60.53610833333333,15.236773333333334,0.5996508470134091,30.0,-0.12685185185185188,Bullis17
7,1123,Bullis17,60319294,15145186,17-16-56,21-06-11,6270,-1,62.7,60.532156666666666,15.241976666666666,0.5235255418330745,30.0,0.0,Bullis17
7,1124,Bullis17,60316978,15148602,17-17-26,21-06-11,5940,-1,59.4,60.52829666666667,15.24767,0.5303046300219221,30.0,-0.030555555555555596,Bullis17
7,1125,Bullis17,60316217,15153959,17-17-56,21-06-11,5960,-1,59.6,60.527028333333334,15.256598333333333,0.5084064117429462,30.0,0.0018518518518518782,Bullis17
7,1126,Bullis17,60315505,15159520,17-18-26,21-06-11,6150,-1,61.5,60.525841666666665,15.265866666666666,0.523960772797917,30.0,0.01759259259259258,Bullis17
7,1127,Bullis17,60314915,15165082,17-18-56,21-06-11,6220,-1,62.2,60.524858333333334,15.275136666666667,0.5188343323252814,30.0,0.006481481481481507,Bullis17
7,1128,Bullis17,60314489,15170633,17-19-26,21-06-11,6190,-1,61.9,60.524148333333336,15.284388333333334,0.5123116739445646,30.0,-0.0027777777777778173,Bullis17
7,1129,Bullis17,60314446,15176115,17-19-56,21-06-11,6550,-1,65.5,60.524076666666666,15.293525,0.4999695407925053,30.0,0.03333333333333335,Bullis17
7,1130,Bullis17,60313725,15181615,17-20-26,21-06-11,4660,-1,46.6,60.522875,15.302691666666666,0.519050905229479,30.0,-0.17499999999999996,Bullis17
7,1131,Bullis17,60312914,15186442,17-20-56,21-06-11,6409,-1,64.09,60.521523333333334,15.310736666666667,0.4651534044438147,30.0,0.16194444444444445,Bullis17
7,1132,Bullis17,60312455,15191824,17-21-26,21-06-11,4930,-1,49.3,60.52075833333333,15.319706666666667,0.4981485468929073,30.0,-0.1369444444444445,Bullis17
7,1133,Bullis17,60312322,15194283,17-21-57,21-06-11,2320,-1,23.2,60.520536666666665,15.323805,0.2256117572928722,31.0,-0.23387096774193544,Bullis17
7,1134,Bullis17,60312528,15195827,17-22-27,21-06-11,3210,-1,32.1,60.52088,15.326378333333333,0.14589632014035317,30.0,0.08240740740740743,Bullis17
7,1135,Bullis17,60311388,15199634,17-22-57,21-06-11,5270,-1,52.7,60.51898,15.332723333333334,0.4064329869279158,30.0,0.19074074074074074,Bullis17
7,1136,Bullis17,60310175,15203474,17-23-28,21-06-11,5000,-1,50.0,60.516958333333335,15.339123333333333,0.41617436201761626,31.0,-0.024193548387096798,Bullis17
7,1137,Bullis17,60308546,15207095,17-23-59,21-06-11,5160,-1,51.6,60.51424333333333,15.345158333333334,0.44747053961690203,31.0,0.014336917562724026,Bullis17
7,1138,Bullis17,60307091,15210924,17-24-29,21-06-11,4470,-1,44.7,60.51181833333333,15.35154,0.4412615716489252,30.0,-0.06388888888888887,Bullis17
7,1139,Bullis17,60306163,15215577,17-24-59,21-06-11,5980,-1,59.8,60.51027166666667,15.359295,0.45799694249423717,30.0,0.13981481481481475,Bullis17
7,1140,Bullis17,60304901,15220949,17-25-30,21-06-11,6090,-1,60.9,60.50816833333333,15.368248333333334,0.5430452965511445,31.0,0.009856630824372773,Bullis17
7,1141,Bullis17,60304012,15225900,17-26-00,21-06-11,5290,-1,52.9,60.50668666666667,15.3765,0.48082388681103944,30.0,-0.07407407407407408,Bullis17
7,1142,Bullis17,60303447,15230869,17-26-30,21-06-11,5700,-1,57.0,60.505745,15.384781666666667,0.4653100288952753,30.0,0.037962962962962976,Bullis17
7,1143,Bullis17,60301980,15233941,17-27-00,21-06-11,6390,-1,63.9,60.5033,15.389901666666667,0.39049442495202136,30.0,0.06388888888888887,Bullis17
7,1144,Bullis17,60300319,15236205,17-27-31,21-06-11,2039,-1,20.39,60.50053166666667,15.393675,0.37072655491896483,31.0,-0.38987455197132614,Bullis17
7,1145,Bullis17,60301213,15238922,17-28-01,21-06-11,3700,-1,37.0,60.502021666666664,15.398203333333333,0.2982009767458757,30.0,0.1537962962962963,Bullis17
7,1146,Bullis17,60302225,15242411,17-28-31,21-06-11,6420,-1,64.2,60.503708333333336,15.404018333333333,0.3695069647085848,30.0,0.2518518518518519,Bullis17
7,1147,Bullis17,60303511,15248344,17-29-01,21-06-11,7080,-1,70.8,60.505851666666665,15.413906666666666,0.5914949802565749,30.0,0.061111111111111054,Bullis17
7,1148,Bullis17,60305071,15253400,17-29-32,21-06-11,2900,-1,29.0,60.508451666666666,15.422333333333333,0.5444086323979748,31.0,-0.37455197132616486,Bullis17
7,1149,Bullis17,60303601,15255510,17-30-02,21-06-11,5330,-1,53.3,60.50600166666667,15.42585,0.33358314261391425,30.0,0.22499999999999998,Bullis17
7,1150,Bullis17,60298693,15257430,14-54-34,22-06-11,160,-1,1.6,60.49782166666667,15.42905,0.9262952002566361,77072.0,-0.0001863337023966046,Bullis17
7,1151,Bullis17,60298188,15257392,14-55-18,22-06-11,4850,-1,48.5,60.49698,15.428986666666667,0.09365329915913141,44.0,0.29608585858585856,Bullis17
7,1152,Bullis17,60297013,15258606,14-55-48,22-06-11,3360,-1,33.6,60.495021666666666,15.43101,0.2443254373409499,30.0,-0.13796296296296295,Bullis17
7,1153,Bullis17,60296164,15257864,14-56-18,22-06-11,140,-1,1.4,60.493606666666665,15.429773333333333,0.171297652533523,30.0,-0.29814814814814816,Bullis17
7,1154,Bullis17,60295827,15257165,14-58-02,22-06-11,3160,-1,31.6,60.493045,15.428608333333333,0.08928240786037477,104.0,0.08066239316239317,Bullis17
7,1155,Bullis17,60296300,15254644,14-58-32,22-06-11,1770,-1,17.7,60.493833333333335,15.424406666666666,0.24623995204338836,30.0,-0.1287037037037037,Bullis17
7,1156,Bullis17,60297488,15253037,14-59-02,22-06-11,1530,-1,15.3,60.49581333333333,15.421728333333334,0.2645501255143293,30.0,-0.02222222222222221,Bullis17
7,1157,Bullis17,60296627,15250114,14-59-32,22-06-11,3220,-1,32.2,60.49437833333333,15.416856666666666,0.31086490290458785,30.0,0.1564814814814815,Bullis17
7,1158,Bullis17,60296642,15248277,15-00-02,22-06-11,3470,-1,34.7,60.49440333333333,15.413795,0.16769361308141983,30.0,0.023148148148148147,Bullis17
7,1159,Bullis17,60296682,15244885,15-00-32,22-06-11,4670,-1,46.7,60.49447,15.408141666666667,0.3096901338408716,30.0,0.1111111111111111,Bullis17
7,1160,Bullis17,60297266,15242318,15-01-02,22-06-11,3440,-1,34.4,60.495443333333334,15.403863333333334,0.25808635772315924,30.0,-0.11388888888888893,Bullis17
7,1161,Bullis17,60297257,15241365,15-02-19,22-06-11,2280,-1,22.8,60.49542833333334,15.402275,0.0869974293734252,77.0,-0.041847041847041834,Bullis17
7,1162,Bullis17,60295941,15238255,15-02-49,22-06-11,5360,-1,53.6,60.493235,15.397091666666666,0.3742450581647653,30.0,0.28518518518518515,Bullis17
7,1163,Bullis17,60294030,15235809,15-03-19,22-06-11,2870,-1,28.7,60.49005,15.393015,0.41866249009319,30.0,-0.23055555555555557,Bullis17
7,1164,Bullis17,60291924,15234847,15-03-49,22-06-11,5730,-1,57.3,60.48654,15.391411666666666,0.40005286964307,30.0,0.2648148148148148,Bullis17
7,1165,Bullis17,60289291,15234394,15-04-19,22-06-11,5700,-1,57.0,60.48215166666667,15.390656666666667,0.4897101220087989,30.0,-0.0027777777777777514,Bullis17
7,1166,Bullis17,60288605,15235124,15-04-49,22-06-11,30,-1,0.3,60.481008333333335,15.391873333333333,0.14354736568102278,30.0,-0.525,Bullis17
7,1167,Bullis17,60288981,15234499,15-05-52,22-06-11,2700,-1,27.0,60.481635,15.390831666666667,0.09006947340304693,63.0,0.11772486772486772,Bullis17
7,1168,Bullis17,60291508,15234786,15-06-22,22-06-11,5770,-1,57.7,60.48584666666667,15.39131,0.4690485137479737,30.0,0.28425925925925927,Bullis17
7,1169,Bullis17,60293518,15235456,15-06-52,22-06-11,3690,-1,36.9,60.489196666666665,15.392426666666667,0.3774915145832713,30.0,-0.19259259259259262,Bullis17
7,1170,Bullis17,60294877,15236640,15-07-22,22-06-11,5350,-1,53.5,60.491461666666666,15.3944,0.27406831636489803,30.0,0.15370370370370373,Bullis17
7,1171,Bullis17,60296418,15239836,15-07-52,22-06-11,4010,-1,40.1,60.49403,15.399726666666666,0.40824471154792213,30.0,-0.12407407407407406,Bullis17
7,1172,Bullis17,60297251,15241941,15-08-22,22-06-11,2620,-1,26.2,60.49541833333333,15.403235,0.24646661715336177,30.0,-0.1287037037037037,Bullis17
7,1173,Bullis17,60296804,15243059,15-08-52,22-06-11,390,-1,3.9,60.49467333333333,15.405098333333333,0.13143498755830327,30.0,-0.2064814814814815,Bullis17
7,1174,Bullis17,60296643,15244753,15-09-22,22-06-11,2700,-1,27.0,60.494405,15.407921666666667,0.15747027174231176,30.0,0.2138888888888889,Bullis17
7,1175,Bullis17,60297034,15247760,15-09-52,22-06-11,3240,-1,32.4,60.49505666666666,15.412933333333333,0.2838629420288592,30.0,0.04999999999999998,Bullis17
7,1176,Bullis17,60296418,15249351,15-10-22,22-06-11,409,-1,4.09,60.49403,15.415585,0.18471695122811188,30.0,-0.2621296296296296,Bullis17
7,1177,Bullis17,60297577,15249269,15-10-52,22-06-11,2620,-1,26.2,60.495961666666666,15.415448333333334,0.2149218883780784,30.0,0.20472222222222222,Bullis17
7,1178,Bullis17,60297733,15251348,15-11-22,22-06-11,2580,-1,25.8,60.49622166666666,15.418913333333334,0.19193877497747464,30.0,-0.0037037037037036904,Bullis17
7,1179,Bullis17,60297477,15253105,15-11-52,22-06-11,2260,-1,22.6,60.495795,15.421841666666667,0.16723154344542718,30.0,-0.02962962962962962,Bullis17
7,1180,Bullis17,60295928,15255725,15-12-22,22-06-11,4740,-1,47.4,60.49321333333334,15.426208333333333,0.37362395022356487,30.0,0.22962962962962957,Bullis17
7,1181,Bullis17,60296073,15257775,15-12-52,22-06-11,4810,-1,48.1,60.493455,15.429625,0.18903776726574686,30.0,0.006481481481481507,Bullis17
7,1182,Bullis17,60296486,15259025,15-13-22,22-06-11,20,-1,0.2,60.494143333333334,15.431708333333333,0.13738942807510915,30.0,-0.44351851851851853,Bullis17
7,1183,Bullis17,60296951,15258843,15-14-30,22-06-11,2310,-1,23.1,60.49491833333333,15.431405,0.08776256184730609,68.0,0.09354575163398693,Bullis17
7,1184,Bullis17,60298646,15257382,15-15-00,22-06-11,1910,-1,19.1,60.49774333333333,15.42897,0.34125566579399397,30.0,-0.03703703703703704,Bullis17
7,1185,Bullis17,60298792,15258598,15-15-30,22-06-11,30,-1,0.3,60.49798666666667,15.430996666666667,0.11422827142591986,30.0,-0.17407407407407408,Bullis17
7,1186,Bullis17,60298715,15257623,16-17-36,22-06-11,2370,-1,23.7,60.49785833333333,15.429371666666666,0.09011954771511052,3726.0,0.0017444981213097152,Bullis17
7,1187,Bullis17,60297857,15257584,16-18-06,22-06-11,5390,-1,53.9,60.496428333333334,15.429306666666667,0.15904857832438857,30.0,0.2796296296296296,Bullis17
7,1188,Bullis17,60296797,15258932,16-18-36,22-06-11,3300,-1,33.0,60.494661666666666,15.431553333333333,0.23179202938332838,30.0,-0.1935185185185185,Bullis17
7,1189,Bullis17,60295739,15256842,16-19-06,22-06-11,2860,-1,28.6,60.492898333333336,15.42807,0.2735630975712924,30.0,-0.04074074074074073,Bullis17
7,1190,Bullis17,60296626,15254088,16-19-36,22-06-11,3940,-1,39.4,60.49437666666667,15.42348,0.300351640184282,30.0,0.09999999999999996,Bullis17
7,1191,Bullis17,60297311,15252587,16-20-06,22-06-11,2880,-1,28.8,60.49551833333334,15.420978333333334,0.18677448660122836,30.0,-0.09814814814814812,Bullis17
7,1192,Bullis17,60296591,15249700,16-20-36,22-06-11,2520,-1,25.2,60.49431833333333,15.416166666666667,0.29536253668661033,30.0,-0.03333333333333335,Bullis17
7,1193,Bullis17,60296867,15247987,16-21-06,22-06-11,3500,-1,35.0,60.494778333333336,15.413311666666667,0.16450586532861358,30.0,0.09074074074074075,Bullis17
7,1194,Bullis17,60296667,15244650,16-21-36,22-06-11,4600,-1,46.0,60.494445,15.40775,0.30682665676263254,30.0,0.10185185185185185,Bullis17
7,1195,Bullis17,60297105,15242762,16-22-06,22-06-11,4360,-1,43.6,60.495175,15.404603333333334,0.19048430217267348,30.0,-0.02222222222222221,Bullis17
7,1196,Bullis17,60296667,15240199,16-22-36,22-06-11,4450,-1,44.5,60.494445,15.400331666666666,0.2476153978239875,30.0,0.008333333333333321,Bullis17
7,1197,Bullis17,60295087,15236763,16-23-06,22-06-11,5380,-1,53.8,60.49181166666666,15.394605,0.4290728124402854,30.0,0.08611111111111108,Bullis17
7,1198,Bullis17,60293220,15235208,16-23-36,22-06-11,5110,-1,51.1,60.4887,15.392013333333333,0.3739875573254275,30.0,-0.02499999999999996,Bullis17
7,1199,Bullis17,60290311,15234400,16-24-06,22-06-11,6720,-1,67.2,60.483851666666666,15.390666666666666,0.5441336026188502,30.0,0.14907407407407408,Bullis17
7,1200,Bullis17,60288720,15234876,16-24-36,22-06-11,1600,-1,16.0,60.4812,15.39146,0.29803793392880706,30.0,-0.4740740740740741,Bullis17
7,1201,Bullis17,60291719,15234840,16-35-42,22-06-11,6220,-1,62.2,60.486198333333334,15.3914,0.5557990278185424,666.0,0.01926926926926927,Bullis17
7,1202,Bullis17,60294021,15235870,16-36-12,22-06-11,2290,-1,22.9,60.490035,15.393116666666666,0.4368575837654131,30.0,-0.36388888888888893,Bullis17
7,1203,Bullis17,60295690,15237745,16-36-42,22-06-11,3229,-1,32.29,60.49281666666667,15.396241666666667,0.35350370092817446,30.0,0.08694444444444445,Bullis17
7,1204,Bullis17,60296915,15240897,16-37-12,22-06-11,3290,-1,32.9,60.49485833333333,15.401495,0.3664850222082297,30.0,0.005648148148148143,Bullis17
7,1205,Bullis17,60297141,15242726,16-37-42,22-06-11,3879,-1,38.79,60.495235,15.404543333333333,0.1721109620637726,30.0,0.054537037037037044,Bullis17
7,1206,Bullis17,60296848,15246007,16-38-12,22-06-11,3590,-1,35.9,60.494746666666664,15.410011666666666,0.3043480200159869,30.0,-0.026759259259259264,Bullis17
7,1207,Bullis17,60296526,15248530,16-38-42,22-06-11,3620,-1,36.2,60.49421,15.414216666666666,0.23789026811773906,30.0,0.0027777777777778173,Bullis17
7,1208,Bullis17,60296728,15250461,16-39-12,22-06-11,2900,-1,29.0,60.494546666666665,15.417435,0.18018221814260926,30.0,-0.0666666666666667,Bullis17
7,1209,Bullis17,60297397,15252962,16-39-42,22-06-11,2750,-1,27.5,60.49566166666666,15.421603333333334,0.25976822410845013,30.0,-0.013888888888888888,Bullis17
7,1210,Bullis17,60296225,15254699,16-40-12,22-06-11,4580,-1,45.8,60.49370833333333,15.424498333333334,0.26890824729555896,30.0,0.1694444444444444,Bullis17
7,1211,Bullis17,60295725,15257054,16-40-42,22-06-11,3810,-1,38.1,60.492875,15.428423333333333,0.2340794883371684,30.0,-0.07129629629629625,Bullis17
7,1212,Bullis17,60296482,15258979,16-41-12,22-06-11,20,-1,0.2,60.49413666666667,15.431631666666666,0.22484365122638217,30.0,-0.3509259259259259,Bullis17
7,1213,Bullis17,60288966,15267401,08-54-27,24-06-11,3929,-1,39.29,60.48161,15.445668333333334,1.5910151009573588,144795.0,7.49910793420583e-05,Bullis17
7,1214,Bullis17,60286817,15270652,08-54-58,24-06-11,8059,-1,80.59,60.478028333333334,15.451086666666667,0.49673200975021675,31.0,0.37007168458781364,Bullis17
7,1215,Bullis17,60284245,15274125,08-55-28,24-06-11,3490,-1,34.9,60.47374166666667,15.456875,0.5725391947141151,30.0,-0.42305555555555563,Bullis17
7,1216,Bullis17,60281742,15278086,08-55-58,24-06-11,8750,-1,87.5,60.46957,15.463476666666667,0.5882736534837515,30.0,0.48703703703703705,Bullis17
7,1217,Bullis17,60278918,15282119,08-56-28,24-06-11,5750,-1,57.5,60.464863333333334,15.470198333333334,0.6400266597814405,30.0,-0.2777777777777778,Bullis17
7,1218,Bullis17,60276544,15284173,08-56-58,24-06-11,6559,-1,65.59,60.460906666666666,15.473621666666666,0.47831149273553814,30.0,0.07490740740740744,Bullis17
7,1219,Bullis17,60273314,15287186,08-57-28,24-06-11,8580,-1,85.8,60.45552333333333,15.478643333333334,0.6588777834379148,30.0,0.18712962962962956,Bullis17
7,1220,Bullis17,60271017,15292257,08-57-58,24-06-11,7700,-1,77.0,60.451695,15.487095,0.6292720460173641,30.0,-0.08148148148148146,Bullis17
7,1221,Bullis17,60268789,15291965,08-58-38,24-06-11,5050,-1,50.5,60.447981666666664,15.486608333333333,0.413765459346229,40.0,-0.18402777777777776,Bullis17
7,1222,Bullis17,60265945,15290918,08-59-08,24-06-11,5680,-1,56.8,60.443241666666665,15.484863333333333,0.5356830986188857,30.0,0.058333333333333307,Bullis17
7,1223,Bullis17,60264105,15288807,08-59-38,24-06-11,5730,-1,57.3,60.440174999999996,15.481345,0.39182349616527273,30.0,0.00462962962962963,Bullis17
7,1224,Bullis17,60262591,15289518,09-00-08,24-06-11,5530,-1,55.3,60.43765166666667,15.48253,0.28801402987155916,30.0,-0.01851851851851852,Bullis17
7,1225,Bullis17,60260184,15290007,09-00-38,24-06-11,6170,-1,61.7,60.43364,15.483345,0.44831239630020786,30.0,0.05925925925925931,Bullis17
7,1226,Bullis17,60257218,15292123,09-01-12,24-06-11,7730,-1,77.3,60.42869666666667,15.486871666666667,0.582741924151985,34.0,0.1274509803921568,Bullis17
7,1227,Bullis17,60254580,15296527,09-01-42,24-06-11,8280,-1,82.8,60.4243,15.494211666666667,0.633457627223105,30.0,0.05092592592592592,Bullis17
7,1228,Bullis17,60251283,15299881,09-02-12,24-06-11,8320,-1,83.2,60.418805,15.499801666666666,0.6837249125315089,30.0,0.0037037037037037563,Bullis17
7,1229,Bullis17,60248765,15304047,09-02-42,24-06-11,7159,-1,71.59,60.414608333333334,15.506745,0.6025299552802118,30.0,-0.10749999999999998,Bullis17
7,1230,Bullis17,60246676,15307543,09-03-12,24-06-11,2730,-1,27.3,60.41112666666667,15.512571666666666,0.5022089987552603,30.0,-0.4100925925925926,Bullis17
7,1231,Bullis17,60246340,15311138,09-03-42,24-06-11,5120,-1,51.2,60.41056666666667,15.518563333333333,0.3348169619593201,30.0,0.2212962962962963,Bullis17
7,1232,Bullis17,60245114,15311358,09-04-12,24-06-11,3120,-1,31.2,60.408523333333335,15.51893,0.2280985369128903,30.0,-0.1851851851851852,Bullis17
